"county_fips","state","county","total_population","non_hispanic_white"
"30111","Montana","Yellowstone",144050,127384
"31001","Nebraska","Adams",31126,27819
"31003","Nebraska","Antelope",6742,6517
"31005","Nebraska","Arthur",426,420
"31007","Nebraska","Banner",720,671
"31009","Nebraska","Blaine",539,504
"31011","Nebraska","Boone",5553,5529
"31013","Nebraska","Box Butte",11372,9674
"31015","Nebraska","Boyd",2107,2026
"31017","Nebraska","Brown",3192,3138
"31019","Nebraska","Buffalo",45437,40883
"31021","Nebraska","Burt",6964,6649
"31023","Nebraska","Butler",8382,8142
"31025","Nebraska","Cass",25246,24184
"31027","Nebraska","Cedar",8906,8728
"31029","Nebraska","Chase",3927,3553
"31031","Nebraska","Cherry",5783,5256
"31033","Nebraska","Cheyenne",10049,9199
"31035","Nebraska","Clay",6554,6023
"31037","Nebraska","Colfax",10201,6243
"31039","Nebraska","Cuming",9243,8408
"31041","Nebraska","Custer",11001,10652
"31043","Nebraska","Dakota",20674,12111
"31045","Nebraska","Dawes",9149,8113
"31047","Nebraska","Dawson",24245,15812
"31049","Nebraska","Deuel",1963,1844
"31051","Nebraska","Dixon",6000,5352
"31053","Nebraska","Dodge",36621,32585
"31055","Nebraska","Douglas",505545,368909
"31057","Nebraska","Dundy",1963,1850
"31059","Nebraska","Fillmore",5953,5669
"31061","Nebraska","Franklin",3229,3166
"31063","Nebraska","Frontier",2808,2667
"31065","Nebraska","Furnas",4942,4768
"31067","Nebraska","Gage",22591,21717
"31069","Nebraska","Garden",2060,1929
"31071","Nebraska","Garfield",2081,2014
"31073","Nebraska","Gosper",2058,1958
"31075","Nebraska","Grant",661,650
"31077","Nebraska","Greeley",2542,2519
"31079","Nebraska","Hall",56899,42657
"31081","Nebraska","Hamilton",9160,8904
"31083","Nebraska","Harlan",3460,3389
"31085","Nebraska","Hayes",1025,975
"31087","Nebraska","Hitchcock",2925,2839
"31089","Nebraska","Holt",10479,10112
"31091","Nebraska","Hooker",690,684
"31093","Nebraska","Howard",6302,6110
"31095","Nebraska","Jefferson",7708,7421
"31097","Nebraska","Johnson",5211,4374
"31099","Nebraska","Kearney",6552,6256
"31101","Nebraska","Keith",8356,7750
"31103","Nebraska","Keya Paha",740,721
"31105","Nebraska","Kimball",3814,3489
"31107","Nebraska","Knox",8762,7815
"31109","Nebraska","Lancaster",279428,238202
"31111","Nebraska","Lincoln",36167,32826
"31113","Nebraska","Logan",682,655
"31115","Nebraska","Loup",635,609
"31117","Nebraska","McPherson",489,477
"31119","Nebraska","Madison",34720,29184
"31121","Nebraska","Merrick",7784,7397
"31123","Nebraska","Morrill",5071,4309
"31125","Nebraska","Nance",3755,3636
"31127","Nebraska","Nemaha",7249,6991
"31129","Nebraska","Nuckolls",4583,4429
"31131","Nebraska","Otoe",15741,14646
"31133","Nebraska","Pawnee",2767,2690
"31135","Nebraska","Perkins",2983,2876
"31137","Nebraska","Phelps",9234,8797
"31139","Nebraska","Pierce",7308,7152
"31141","Nebraska","Platte",31675,27268
"31143","Nebraska","Polk",5412,5219
"31145","Nebraska","Red Willow",11069,10444
"31147","Nebraska","Richardson",8455,7944
"31149","Nebraska","Rock",1651,1632
"31151","Nebraska","Saline",14098,11059
"31153","Nebraska","Sarpy",152180,128212
"31155","Nebraska","Saunders",20543,19813
"31157","Nebraska","Scotts Bluff",36569,27827
"31159","Nebraska","Seward",16628,16026
"31161","Nebraska","Sheridan",5538,4650
"31163","Nebraska","Sherman",3144,3033
"31165","Nebraska","Sioux",1340,1299
"31167","Nebraska","Stanton",6207,5840
"31169","Nebraska","Thayer",5262,5122
"31171","Nebraska","Thomas",756,731
"31173","Nebraska","Thurston",6907,2701
"31175","Nebraska","Valley",4284,4205
"31177","Nebraska","Washington",20148,19396
"31179","Nebraska","Wayne",9573,8940
"31181","Nebraska","Webster",3815,3621
"31183","Nebraska","Wheeler",751,735
"31185","Nebraska","York",13886,13018
"32001","Nevada","Churchill",24946,19253
"32003","Nevada","Clark",1895521,941814
"32005","Nevada","Douglas",47042,39506
"32007","Nevada","Elko",47707,33238
"32009","Nevada","Esmeralda",892,749
"32011","Nevada","Eureka",1724,1544
"32013","Nevada","Humboldt",15986,11246
"32015","Nevada","Lander",5545,3972
"32017","Nevada","Lincoln",5060,4349
"32019","Nevada","Lyon",51515,40654
"32021","Nevada","Mineral",4812,3537
"32023","Nevada","Nye",43878,34987
"32027","Nevada","Pershing",6703,4600
"32029","Nevada","Storey",4016,3425
"32031","Nevada","Washoe",412844,276600
"32033","Nevada","White Pine",9765,7554
"32510","Nevada","Carson City",55375,39966
"33001","New Hampshire","Belknap",60142,57657
"33003","New Hampshire","Carroll",47772,46338
"33005","New Hampshire","Cheshire",77445,73984
"33007","New Hampshire","Coos",33445,32245
"33009","New Hampshire","Grafton",88356,82031
"33011","New Hampshire","Hillsborough",399555,352839
"33013","New Hampshire","Merrimack",146785,138873
"33015","New Hampshire","Rockingham",294638,277937
"33017","New Hampshire","Strafford",122158,113763
"33019","New Hampshire","Sullivan",43643,42016
"34001","New Jersey","Atlantic",273162,162414
"34003","New Jersey","Bergen",896482,576334
"34005","New Jersey","Burlington",447861,320691
"34007","New Jersey","Camden",513574,315573
"34009","New Jersey","Cape May",97684,85447
"34011","New Jersey","Cumberland",155456,80444
"34013","New Jersey","Essex",780872,266895
"34015","New Jersey","Gloucester",285223,233364
"34017","New Jersey","Hudson",622123,196143
"34019","New Jersey","Hunterdon",128458,113471
"34021","New Jersey","Mercer",364445,204601
"34023","New Jersey","Middlesex",798882,409985
"34025","New Jersey","Monmouth",628112,487545
"34027","New Jersey","Morris",489811,372899
"34029","New Jersey","Ocean",569374,493120
"34031","New Jersey","Passaic",496204,230630
"34033","New Jersey","Salem",65982,51046
"34035","New Jersey","Somerset",319347,205667
"34037","New Jersey","Sussex",149996,133998
"34039","New Jersey","Union",529547,248067
"34041","New Jersey","Warren",108982,94277
"35001","New Mexico","Bernalillo",646881,275813
"35003","New Mexico","Catron",3652,2821
"35005","New Mexico","Chaves",64268,29227
"35006","New Mexico","Cibola",27179,5992
"35007","New Mexico","Colfax",13827,7000
"35009","New Mexico","Curry",46924,24376
"35011","New Mexico","De Baca",1772,1165
"35013","New Mexico","Do?a Ana",201670,61493
"35015","New Mexico","Eddy",52665,28053
"35017","New Mexico","Grant",29706,14530
"35019","New Mexico","Guadalupe",4698,1018
"35021","New Mexico","Harding",943,555
"35023","New Mexico","Hidalgo",4964,1972
"35025","New Mexico","Lea",62503,28132
"35027","New Mexico","Lincoln",20502,13734
"35028","New Mexico","Los Alamos",18091,13988
"35029","New Mexico","Luna",25252,9363
"35031","New Mexico","McKinley",70663,7489
"35033","New Mexico","Mora",4923,757
"35035","New Mexico","Otero",62782,33670
"35037","New Mexico","Quay",9002,4906
"35039","New Mexico","Rio Arriba",40195,5506
"35041","New Mexico","Roosevelt",19372,11370
"35043","New Mexico","Sandoval",124263,59709
"35045","New Mexico","San Juan",127517,54270
"35047","New Mexico","San Miguel",29321,5678
"35049","New Mexico","Santa Fe",141702,62947
"35051","New Mexico","Sierra",11938,8483
"35053","New Mexico","Socorro",17964,6881
"35055","New Mexico","Taos",32574,11891
"35057","New Mexico","Torrance",16467,9310
"35059","New Mexico","Union",4388,2719
"35061","New Mexico","Valencia",74554,27289
"36001","New York","Albany",304032,234051
"36003","New York","Allegany",49105,46966
"36005","New York","Bronx",1365725,156489
"36007","New York","Broome",200804,174633
"36009","New York","Cattaraugus",80776,74535
"36011","New York","Cayuga",80431,73730
"36013","New York","Chautauqua",135263,121523
"36015","New York","Chemung",88708,78096
"36017","New York","Chenango",51045,48935
"36019","New York","Clinton",82380,75098
"36021","New York","Columbia",63241,56085
"36023","New York","Cortland",49452,46480
"36025","New York","Delaware",48220,45026
"36027","New York","Dutchess",296152,223771
"36029","New York","Erie",921202,721497
"36031","New York","Essex",39416,36658
"36033","New York","Franklin",51697,42628
"36035","New York","Fulton",55497,52190
"36037","New York","Genesee",59952,55220
"36039","New York","Greene",49410,43117
"36041","New York","Hamilton",4908,4738
"36043","New York","Herkimer",64332,61709
"36045","New York","Jefferson",115069,98634
"36047","New York","Kings",2466782,878857
"36049","New York","Lewis",27017,26158
"36051","New York","Livingston",65441,60468
"36053","New York","Madison",72887,68610
"36055","New York","Monroe",741274,545990
"36057","New York","Montgomery",49945,42945
"36059","New York","Nassau",1329083,891002
"36061","New York","New York",1583345,756591
"36063","New York","Niagara",216064,189607
"36065","New York","Oneida",234533,200945
"36067","New York","Onondaga",463704,371570
"36069","New York","Ontario",106298,97952
"36071","New York","Orange",370201,258131
"36073","New York","Orleans",43169,37954
"36075","New York","Oswego",122220,116560
"36077","New York","Otsego",62604,58250
"36079","New York","Putnam",99545,83603
"36081","New York","Queens",2199169,628881
"36083","New York","Rensselaer",158629,137191
"36085","New York","Richmond",463450,303035
"36087","New York","Rockland",305461,203056
"36089","New York","St. Lawrence",111778,103937
"36091","New York","Saratoga",217264,202314
"36093","New York","Schenectady",153268,120230
"36095","New York","Schoharie",32789,30906
"36097","New York","Schuyler",18566,17850
"36099","New York","Seneca",35309,32113
"36101","New York","Steuben",98724,93554
"36103","New York","Suffolk",1482548,1082249
"36105","New York","Sullivan",77625,58619
"36107","New York","Tioga",51377,49387
"36109","New York","Tompkins",100612,81243
"36111","New York","Ulster",182782,150751
"36113","New York","Warren",65707,62781
"36115","New York","Washington",63088,58889
"36117","New York","Wayne",93654,85504
"36119","New York","Westchester",939406,553405
"36121","New York","Wyoming",42367,37708
"36123","New York","Yates",25250,24332
"37001","North Carolina","Alamance",147072,100158
"37003","North Carolina","Alexander",36797,32405
"37005","North Carolina","Alleghany",11084,9889
"37007","North Carolina","Anson",26785,12379
"37009","North Carolina","Ashe",26787,25451
"37011","North Carolina","Avery",17951,15196
"37013","North Carolina","Beaufort",47185,31367
"37015","North Carolina","Bertie",20890,7348
"37017","North Carolina","Bladen",34629,19052
"37019","North Carolina","Brunswick",101994,82766
"37021","North Carolina","Buncombe",233249,198392
"37023","North Carolina","Burke",90557,75394
"37025","North Carolina","Cabarrus",169990,124012
"37027","North Carolina","Caldwell",82162,72996
"37029","North Carolina","Camden",9719,7818
"37031","North Carolina","Carteret",65068,57068
"37033","North Carolina","Caswell",23848,14605
"37035","North Carolina","Catawba",153149,120480
"37037","North Carolina","Chatham",61426,43845
"37039","North Carolina","Cherokee",27317,25276
"37041","North Carolina","Chowan",14859,9084
"37043","North Carolina","Clay",10418,9964
"37045","North Carolina","Cleveland",97786,72962
"37047","North Carolina","Columbus",56856,34685
"37049","North Carolina","Craven",100001,67491
"37051","North Carolina","Cumberland",312994,150984
"37053","North Carolina","Currituck",23299,20690
"37055","North Carolina","Dare",33650,30119
"37057","North Carolina","Davidson",160638,132320
"37059","North Carolina","Davie",40581,34896
"37061","North Carolina","Duplin",56657,30053
"37063","North Carolina","Durham",258578,111509
"37065","North Carolina","Edgecombe",56247,21388
"37067","North Carolina","Forsyth",342989,205644
"37069","North Carolina","Franklin",58473,37260
"37071","North Carolina","Gaston",202642,155619
"37073","North Carolina","Gates",12039,7549
"37075","North Carolina","Graham",8702,7828
"37077","North Carolina","Granville",58071,33535
"37079","North Carolina","Greene",21157,10132
"37081","North Carolina","Guilford",475786,265017
"37083","North Carolina","Halifax",55293,22013
"37085","North Carolina","Harnett",109031,71042
"37087","North Carolina","Haywood",58597,55227
"37089","North Carolina","Henderson",103881,88438
"37091","North Carolina","Hertford",24384,8385
"37093","North Carolina","Hoke",44128,18030
"37095","North Carolina","Hyde",5721,3256
"37097","North Carolina","Iredell",154632,121502
"37099","North Carolina","Jackson",39144,32198
"37101","North Carolina","Johnston",160675,113472
"37103","North Carolina","Jones",10060,6160
"37105","North Carolina","Lee",55576,33509
"37107","North Carolina","Lenoir",59307,30814
"37109","North Carolina","Lincoln",75697,64886
"37111","North Carolina","McDowell",44593,39745
"37113","North Carolina","Macon",33453,30598
"37115","North Carolina","Madison",20549,19577
"37117","North Carolina","Martin",24471,12676
"37119","North Carolina","Mecklenburg",882761,461127
"37121","North Carolina","Mitchell",15680,14833
"37123","North Carolina","Montgomery",27611,17792
"37125","North Carolina","Moore",85914,66933
"37127","North Carolina","Nash",94402,52073
"37129","North Carolina","New Hanover",197272,152100
"37131","North Carolina","Northampton",22161,8624
"37133","North Carolina","Onslow",169207,116779
"37135","North Carolina","Orange",129562,93059
"37137","North Carolina","Pamlico",13072,9773
"37139","North Carolina","Pasquotank",40167,22386
"37141","North Carolina","Pender",50256,36973
"37143","North Carolina","Perquimans",13091,9354
"37145","North Carolina","Person",38942,26054
"37147","North Carolina","Pitt",161385,93549
"37149","North Carolina","Polk",20289,18043
"37151","North Carolina","Randolph",140034,114868
"37153","North Carolina","Richmond",46477,27692
"37155","North Carolina","Robeson",131708,36130
"37157","North Carolina","Rockingham",93322,68994
"37159","North Carolina","Rowan",136880,101320
"37161","North Carolina","Rutherford",66928,56505
"37163","North Carolina","Sampson",62832,33704
"37165","North Carolina","Scotland",36325,17005
"37167","North Carolina","Stanly",60109,49454
"37169","North Carolina","Stokes",47194,43352
"37171","North Carolina","Surry",73287,62753
"37173","North Carolina","Swain",13861,9147
"37175","North Carolina","Transylvania",32404,29480
"37177","North Carolina","Tyrrell",4374,2510
"37179","North Carolina","Union",190346,143609
"37181","North Carolina","Vance",44975,19105
"37183","North Carolina","Wake",850546,538820
"37185","North Carolina","Warren",20810,7848
"37187","North Carolina","Washington",13248,6023
"37189","North Carolina","Watauga",49705,46308
"37191","North Carolina","Wayne",120102,67556
"37193","North Carolina","Wilkes",69063,61663
"37195","North Carolina","Wilson",79533,39843
"37197","North Carolina","Yadkin",38158,32959
"37199","North Carolina","Yancey",17911,16810
"38001","North Dakota","Adams",2348,2235
"38003","North Dakota","Barnes",11056,10639
"38005","North Dakota","Benson",6662,2975
"38007","North Dakota","Billings",897,868
"38009","North Dakota","Bottineau",6430,6055
"38011","North Dakota","Bowman",3102,2997
"38013","North Dakota","Burke",1948,1892
"38015","North Dakota","Burleigh",78776,72966
"38017","North Dakota","Cass",144410,131854
"38019","North Dakota","Cavalier",4046,3982
"38021","North Dakota","Dickey",5340,5085
"38023","North Dakota","Divide",2050,1993
"38025","North Dakota","Dunn",3477,2957
"38027","North Dakota","Eddy",2455,2355
"38029","North Dakota","Emmons",3617,3594
"38031","North Dakota","Foster",3434,3325
"38033","North Dakota","Golden Valley",1539,1488
"38035","North Dakota","Grand Forks",66771,59650
"38037","North Dakota","Grant",2486,2391
"38039","North Dakota","Griggs",2426,2390
"38041","North Dakota","Hettinger",2506,2477
"38043","North Dakota","Kidder",2521,2374
"38045","North Dakota","LaMoure",4233,4159
"38047","North Dakota","Logan",2001,1986
"38049","North Dakota","McHenry",5400,5245
"38051","North Dakota","McIntosh",2917,2821
"38053","North Dakota","McKenzie",6004,4503
"38055","North Dakota","McLean",8861,8060
"38057","North Dakota","Mercer",8353,7959
"38059","North Dakota","Morton",26712,25000
"38061","North Dakota","Mountrail",7228,4662
"38063","North Dakota","Nelson",3185,3093
"38065","North Dakota","Oliver",1808,1764
"38067","North Dakota","Pembina",7530,7080
"38069","North Dakota","Pierce",4364,3986
"38071","North Dakota","Ramsey",11371,9976
"38073","North Dakota","Ransom",5624,5469
"38075","North Dakota","Renville",2442,2376
"38077","North Dakota","Richland",16507,15596
"38079","North Dakota","Rolette",13766,2947
"38081","North Dakota","Sargent",3971,3857
"38083","North Dakota","Sheridan",1293,1251
"38085","North Dakota","Sioux",4121,541
"38087","North Dakota","Slope",727,718
"38089","North Dakota","Stark",23486,22243
"38091","North Dakota","Steele",1977,1937
"38093","North Dakota","Stutsman",20984,19948
"38095","North Dakota","Towner",2289,2196
"38097","North Dakota","Traill",8190,7810
"38099","North Dakota","Walsh",11286,10085
"38101","North Dakota","Ward",59461,52967
"38103","North Dakota","Wells",4276,4131
"38105","North Dakota","Williams",21194,19169
"39001","Ohio","Adams",28578,27780
"39003","Ohio","Allen",106586,88200
"39005","Ohio","Ashland",53341,51595
"39007","Ohio","Ashtabula",101867,92715
"39009","Ohio","Athens",64455,58779
"39011","Ohio","Auglaize",46023,44733
"39013","Ohio","Belmont",70403,65975
"39015","Ohio","Brown",44618,43351
"39017","Ohio","Butler",363465,309922
"39019","Ohio","Carroll",28988,28273
"39021","Ohio","Champaign",40140,37903
"39023","Ohio","Clark",139374,119548
"39025","Ohio","Clermont",195312,185634
"39027","Ohio","Clinton",42416,39789
"39029","Ohio","Columbiana",108609,103139
"39031","Ohio","Coshocton",37046,35785
"39033","Ohio","Crawford",44294,42789
"39035","Ohio","Cuyahoga",1293825,804397
"39037","Ohio","Darke",52945,51422
"39039","Ohio","Defiance",39119,34498
"39041","Ohio","Delaware",166108,147554
"39043","Ohio","Erie",77454,66113
"39045","Ohio","Fairfield",143949,129130
"39047","Ohio","Fayette",28913,27203
"39049","Ohio","Franklin",1141117,780037
"39051","Ohio","Fulton",42756,38855
"39053","Ohio","Gallia",30943,29193
"39055","Ohio","Geauga",93604,90128
"39057","Ohio","Greene",159940,137129
"39059","Ohio","Guernsey",40351,38484
"39061","Ohio","Hamilton",802194,548406
"39063","Ohio","Hancock",74670,67952
"39065","Ohio","Hardin",32104,30892
"39067","Ohio","Harrison",15867,15218
"39069","Ohio","Henry",28546,26225
"39071","Ohio","Highland",43648,41926
"39073","Ohio","Hocking",29338,28505
"39075","Ohio","Holmes",42068,41357
"39077","Ohio","Huron",59932,55140
"39079","Ohio","Jackson",33165,32106
"39081","Ohio","Jefferson",70041,63980
"39083","Ohio","Knox",60201,57967
"39085","Ohio","Lake",229418,209899
"39087","Ohio","Lawrence",62647,59805
"39089","Ohio","Licking",163708,152133
"39091","Ohio","Logan",46006,43617
"39093","Ohio","Lorain",299605,241735
"39095","Ohio","Lucas",444046,319078
"39097","Ohio","Madison",42844,38637
"39099","Ohio","Mahoning",241899,188736
"39101","Ohio","Marion",66530,59917
"39103","Ohio","Medina",170137,161632
"39105","Ohio","Meigs",23649,23005
"39107","Ohio","Mercer",40958,39732
"39109","Ohio","Miami",102315,96024
"39111","Ohio","Monroe",14751,14460
"39113","Ohio","Montgomery",538461,393762
"39115","Ohio","Morgan",15113,14102
"39117","Ohio","Morrow",34815,32726
"39119","Ohio","Muskingum",85951,79820
"39121","Ohio","Noble",14634,13265
"39123","Ohio","Ottawa",41553,38969
"39125","Ohio","Paulding",19679,18434
"39127","Ohio","Perry",35843,35053
"39129","Ohio","Pickaway",55128,51551
"39131","Ohio","Pike",28674,27620
"39133","Ohio","Portage",159943,146693
"39135","Ohio","Preble",42502,41433
"39137","Ohio","Putnam",34647,32479
"39139","Ohio","Richland",125980,109312
"39141","Ohio","Ross",77537,69943
"48193","Texas","Hamilton",8473,7638
"48195","Texas","Hansford",5470,3098
"48197","Texas","Hardeman",4226,3053
"48199","Texas","Hardin",53220,46962
"48201","Texas","Harris",3950999,1356404
"48203","Texas","Harrison",64484,42514
"48205","Texas","Hartley",5963,4233
"48207","Texas","Haskell",5842,4141
"48209","Texas","Hays",146439,87335
"48211","Texas","Hemphill",3668,2728
"48213","Texas","Henderson",78299,63846
"48215","Texas","Hidalgo",736973,60071
"48217","Texas","Hill",34854,25860
"48219","Texas","Hockley",22933,12124
"48221","Texas","Hood",49816,43440
"48223","Texas","Hopkins",34540,26415
"48225","Texas","Houston",23642,14783
"48227","Texas","Howard",34285,18414
"48229","Texas","Hudspeth",3441,664
"48231","Texas","Hunt",84836,63946
"48233","Texas","Hutchinson",22094,16673
"48235","Texas","Irion",1673,1236
"48237","Texas","Jack",9072,7411
"48239","Texas","Jackson",13987,8909
"48241","Texas","Jasper",35248,26697
"48243","Texas","Jeff Davis",2340,1447
"48245","Texas","Jefferson",249349,114687
"48247","Texas","Jim Hogg",5211,244
"48249","Texas","Jim Wells",40631,8211
"48251","Texas","Johnson",147611,114546
"48253","Texas","Jones",20157,12518
"48255","Texas","Karnes",14880,5993
"48257","Texas","Kaufman",98402,69832
"48259","Texas","Kendall",31515,24506
"48261","Texas","Kenedy",241,90
"48263","Texas","Kent",772,672
"48265","Texas","Kerr",48826,35598
"48267","Texas","Kimble",4568,3344
"48269","Texas","King",219,179
"48271","Texas","Kinney",3555,1604
"48273","Texas","Kleberg",31611,7645
"48275","Texas","Knox",3708,2373
"48277","Texas","Lamar",49536,38125
"48279","Texas","Lamb",14092,6300
"48281","Texas","Lampasas",19677,15026
"48283","Texas","La Salle",6709,1125
"48285","Texas","Lavaca",19217,14810
"48287","Texas","Lee",16499,10906
"48289","Texas","Leon",16640,13041
"48291","Texas","Liberty",74922,52574
"48293","Texas","Limestone",23170,14519
"48295","Texas","Lipscomb",3218,2182
"48297","Texas","Live Oak",11507,6962
"48299","Texas","Llano",18992,17111
"48301","Texas","Loving",41,32
"48303","Texas","Lubbock",269932,157709
"48305","Texas","Lynn",5988,3009
"48307","Texas","McCulloch",8220,5596
"48309","Texas","McLennan",229587,137667
"48311","Texas","McMullen",897,421
"48313","Texas","Madison",13433,7935
"48315","Texas","Marion",10771,7709
"48317","Texas","Martin",4606,2366
"48319","Texas","Mason",3928,3240
"48321","Texas","Matagorda",36647,17619
"48323","Texas","Maverick",52493,1540
"48325","Texas","Medina",45073,21202
"48327","Texas","Menard",2212,1536
"48329","Texas","Midland",132103,72221
"48331","Texas","Milam",24934,16538
"48333","Texas","Mills",4887,3917
"48335","Texas","Mitchell",9342,4771
"48337","Texas","Montague",19789,17550
"48339","Texas","Montgomery",427717,311710
"48341","Texas","Moore",21102,8539
"48343","Texas","Morris",13077,8848
"48345","Texas","Motley",1123,1001
"48347","Texas","Nacogdoches",63141,39792
"48349","Texas","Navarro",47483,28963
"48351","Texas","Newton",14389,10709
"48353","Texas","Nolan",14990,9165
"48355","Texas","Nueces",334370,112863
"48357","Texas","Ochiltree",9953,5140
"48359","Texas","Oldham",2020,1652
"48361","Texas","Orange",82014,68579
"48363","Texas","Palo Pinto",27927,22027
"48365","Texas","Panola",23569,17529
"48367","Texas","Parker",112158,96101
"48369","Texas","Parmer",10098,4251
"48371","Texas","Pecos",15400,4301
"48373","Texas","Polk",45590,33442
"48375","Texas","Potter",120124,60688
"48377","Texas","Presidio",7703,1221
"48379","Texas","Rains",10942,9615
"48381","Texas","Randall",116811,92744
"48383","Texas","Reagan",3298,1167
"48385","Texas","Real",3279,2523
"48387","Texas","Red River",12987,9685
"48389","Texas","Reeves",13269,1401
"48391","Texas","Refugio",7434,3440
"48393","Texas","Roberts",877,847
"48395","Texas","Robertson",16574,9859
"48397","Texas","Rockwall",73311,55078
"48399","Texas","Runnels",10492,6882
"48401","Texas","Rusk",52016,34889
"48403","Texas","Sabine",10653,9338
"48405","Texas","San Augustine",8996,6257
"48407","Texas","San Jacinto",25859,19981
"48409","Texas","San Patricio",66100,28507
"48411","Texas","San Saba",6023,4257
"48413","Texas","Schleicher",3343,1817
"48415","Texas","Scurry",16579,9740
"48417","Texas","Shackelford",3182,2775
"48419","Texas","Shelby",25423,16832
"48421","Texas","Sherman",3000,1882
"48423","Texas","Smith",203393,128452
"48425","Texas","Somervell",8200,6593
"48427","Texas","Starr",59989,726
"48429","Texas","Stephens",9562,7344
"48431","Texas","Sterling",1160,834
"48433","Texas","Stonewall",1434,1213
"48435","Texas","Sutton",4257,1688
"48437","Texas","Swisher",7828,4135
"48439","Texas","Tarrant",1743300,928812
"48441","Texas","Taylor",129477,87766
"48443","Texas","Terrell",850,386
"48445","Texas","Terry",12498,5837
"48447","Texas","Throckmorton",1814,1644
"48449","Texas","Titus",30995,15700
"48451","Texas","Tom Green",108000,63245
"48453","Texas","Travis",979712,501239
"48455","Texas","Trinity",14451,11767
"48457","Texas","Tyler",21472,17356
"48459","Texas","Upshur",38685,31972
"48461","Texas","Upton",3243,1639
"48463","Texas","Uvalde",26285,7860
"48465","Texas","Val Verde",48088,8623
"48467","Texas","Van Zandt",52362,45096
"48469","Texas","Victoria",85813,41921
"48471","Texas","Walker",66353,39076
"48473","Texas","Waller",40831,18670
"48475","Texas","Ward",10505,4974
"48477","Texas","Washington",32949,22106
"48479","Texas","Webb",240346,8521
"48481","Texas","Wharton",41036,19957
"48483","Texas","Wheeler",5235,3898
"48485","Texas","Wichita",130976,90647
"48487","Texas","Wilbarger",13637,8765
"48489","Texas","Willacy",21769,2472
"48491","Texas","Williamson",391715,254331
"48493","Texas","Wilson",41264,24256
"48495","Texas","Winkler",6933,3101
"48497","Texas","Wise",58054,47008
"48499","Texas","Wood",41625,35474
"48501","Texas","Yoakum",7706,3162
"48503","Texas","Young",18298,14974
"48505","Texas","Zapata",13609,1103
"48507","Texas","Zavala",11658,943
"49001","Utah","Beaver",6431,5734
"49003","Utah","Box Elder",48221,42683
"49005","Utah","Cache",107078,92242
"49007","Utah","Carbon",20765,17597
"49009","Utah","Daggett",839,765
"49011","Utah","Davis",294532,254650
"49013","Utah","Duchesne",17408,15223
"49015","Utah","Emery",10728,9884
"49017","Utah","Garfield",4958,4579
"49019","Utah","Grand",8987,7636
"49021","Utah","Iron",44439,39043
"49023","Utah","Juab",9855,9293
"49025","Utah","Kane",6893,6459
"49027","Utah","Millard",12189,10423
"49029","Utah","Morgan",9013,8681
"49031","Utah","Piute",1661,1497
"49033","Utah","Rich",2181,2143
"49035","Utah","Salt Lake",1000155,752287
"49037","Utah","San Juan",14299,6314
"49039","Utah","Sanpete",26651,23268
"49041","Utah","Sevier",20438,19011
"49043","Utah","Summit",35295,30471
"49045","Utah","Tooele",55398,47008
"49047","Utah","Uintah",30991,25855
"49049","Utah","Utah",486067,412745
"49051","Utah","Wasatch",22176,19067
"49053","Utah","Washington",134033,115919
"49055","Utah","Wayne",2706,2506
"49057","Utah","Weber",222849,176010
"50001","Vermont","Addison",36841,34840
"50003","Vermont","Bennington",37122,35570
"50005","Vermont","Caledonia",31214,29996
"50007","Vermont","Chittenden",154729,141992
"50009","Vermont","Essex",6359,6145
"50011","Vermont","Franklin",47547,45050
"50013","Vermont","Grand Isle",7105,6766
"50015","Vermont","Lamoille",24040,23065
"50017","Vermont","Orange",29059,28036
"50019","Vermont","Orleans",27256,26216
"50021","Vermont","Rutland",62278,60162
"50023","Vermont","Washington",59379,56497
"50025","Vermont","Windham",44438,42012
"50027","Vermont","Windsor",56891,54425
"51001","Virginia","Accomack",34066,20936
"51003","Virginia","Albemarle",96633,76042
"51005","Virginia","Alleghany",16406,15178
"51007","Virginia","Amelia",12517,9096
"51009","Virginia","Amherst",32315,24394
"51011","Virginia","Appomattox",14653,11182
"51013","Virginia","Arlington",197467,126061
"51015","Virginia","Augusta",73201,67615
"51017","Virginia","Bath",4779,4513
"51019","Virginia","Bedford",67697,61224
"51021","Virginia","Bland",6873,6544
"51023","Virginia","Botetourt",32867,30926
"51025","Virginia","Brunswick",17707,7109
"51027","Virginia","Buchanan",24459,23552
"51029","Virginia","Buckingham",16874,10283
"51031","Virginia","Campbell",54174,44138
"51033","Virginia","Caroline",27844,17728
"51035","Virginia","Carroll",29985,28823
"51036","Virginia","Charles City",7205,2952
"51037","Virginia","Charlotte",12644,8401
"51041","Virginia","Chesterfield",308633,206443
"51043","Virginia","Clarke",14013,12366
"51045","Virginia","Craig",5173,5079
"51047","Virginia","Culpeper",45749,33077
"51049","Virginia","Cumberland",9855,6190
"51051","Virginia","Dickenson",15966,15718
"51053","Virginia","Dinwiddie",27449,17361
"51057","Virginia","Essex",10901,6158
"51059","Virginia","Fairfax",1048554,591054
"51061","Virginia","Fauquier",64546,53119
"51063","Virginia","Floyd",15030,14205
"51065","Virginia","Fluvanna",25308,20061
"51067","Virginia","Franklin",54938,48102
"51069","Virginia","Frederick",75835,65473
"51071","Virginia","Giles",17205,16552
"51073","Virginia","Gloucester",36610,31316
"51075","Virginia","Goochland",21136,14544
